event_id,datetime_utc,date_ff,time_ff,currency,impact,event,actual,forecast,previous,revision,country,week,detail_url
111085,2020-07-02 12:30:00,"Jul 2, 2020",1:30pm,USD,high,Non-Farm Employment Change,4800K,3037K,2509K,2699K,US,jun29.2020,https://www.forexfactory.com/calendar?day=jul2.2020#detail=111085
111083,2020-07-02 12:30:00,"Jul 2, 2020",1:30pm,USD,high,Unemployment Rate,11.1%,12.4%,13.3%,,US,jun29.2020,https://www.forexfactory.com/calendar?day=jul2.2020#detail=111083
110792,2020-07-02 12:30:00,"Jul 2, 2020",1:30pm,USD,medium,Unemployment Claims,1427K,1350K,1480K,1482K,US,jun29.2020,https://www.forexfactory.com/calendar?day=jul2.2020#detail=110792
116273,2020-07-02 13:30:00,"Jul 2, 2020",2:30pm,USD,high,President Trump Speaks,,,,,US,jun29.2020,https://www.forexfactory.com/calendar?day=jul2.2020#detail=116273
111539,2020-07-06 14:00:00,"Jul 6, 2020",3:00pm,USD,high,ISM Services PMI,57.1,50.0,45.4,,US,jul6.2020,https://www.forexfactory.com/calendar?day=jul6.2020#detail=111539
110926,2020-07-08 14:30:00,"Jul 8, 2020",3:30pm,USD,medium,Crude Oil Inventories,5.7M,-3.2M,-7.2M,,US,jul6.2020,https://www.forexfactory.com/calendar?day=jul8.2020#detail=110926
110793,2020-07-09 12:30:00,"Jul 9, 2020",1:30pm,USD,medium,Unemployment Claims,1314K,1375K,1427K,1413K,US,jul6.2020,https://www.forexfactory.com/calendar?day=jul9.2020#detail=110793
114121,2020-07-10 12:30:00,"Jul 10, 2020",1:30pm,USD,medium,Core PPI m/m,-0.3%,0.1%,-0.1%,,US,jul6.2020,https://www.forexfactory.com/calendar?day=jul10.2020#detail=114121
114120,2020-07-10 12:30:00,"Jul 10, 2020",1:30pm,USD,medium,PPI m/m,-0.2%,0.4%,0.4%,,US,jul6.2020,https://www.forexfactory.com/calendar?day=jul10.2020#detail=114120
115755,2020-07-14 02:53:00,"Jul 14, 2020",3:53am,CNY,medium,Trade Balance,329B,410B,443B,,CH,jul13.2020,https://www.forexfactory.com/calendar?day=jul14.2020#detail=115755
115756,2020-07-14 02:58:00,"Jul 14, 2020",3:58am,CNY,medium,USD-Denominated Trade Balance,46.4B,58.3B,62.9B,,CH,jul13.2020,https://www.forexfactory.com/calendar?day=jul14.2020#detail=115756
152983,2020-07-14 12:30:00,"Jul 14, 2020",1:30pm,USD,high,Core CPI y/y,1.2%,1.1%,1.2%,,US,jul13.2020,https://www.forexfactory.com/calendar?day=jul14.2020#detail=152983
128632,2020-07-14 12:30:00,"Jul 14, 2020",1:30pm,USD,high,CPI y/y,0.6%,0.6%,0.1%,,US,jul13.2020,https://www.forexfactory.com/calendar?day=jul14.2020#detail=128632
114144,2020-07-14 12:30:00,"Jul 14, 2020",1:30pm,USD,medium,Core CPI m/m,0.2%,0.1%,-0.1%,,US,jul13.2020,https://www.forexfactory.com/calendar?day=jul14.2020#detail=114144
114145,2020-07-14 12:30:00,"Jul 14, 2020",1:30pm,USD,medium,CPI m/m,0.6%,0.5%,-0.1%,,US,jul13.2020,https://www.forexfactory.com/calendar?day=jul14.2020#detail=114145
116294,2020-07-14 21:00:00,"Jul 14, 2020",10:00pm,USD,high,President Trump Speaks,,,,,US,jul13.2020,https://www.forexfactory.com/calendar?day=jul14.2020#detail=116294
114825,2020-07-15 02:57:00,"Jul 15, 2020",3:57am,JPY,high,BOJ Outlook Report,,,,,JN,jul13.2020,https://www.forexfactory.com/calendar?day=jul15.2020#detail=114825
114854,2020-07-15 02:57:00,"Jul 15, 2020",3:57am,JPY,high,Monetary Policy Statement,,,,,JN,jul13.2020,https://www.forexfactory.com/calendar?day=jul15.2020#detail=114854
114862,2020-07-15 06:30:00,"Jul 15, 2020",7:30am,JPY,medium,BOJ Press Conference,,,,,JN,jul13.2020,https://www.forexfactory.com/calendar?day=jul15.2020#detail=114862
114084,2020-07-15 13:15:00,"Jul 15, 2020",2:15pm,USD,medium,Industrial Production m/m,5.4%,4.5%,1.4%,,US,jul13.2020,https://www.forexfactory.com/calendar?day=jul15.2020#detail=114084
110927,2020-07-15 14:30:00,"Jul 15, 2020",3:30pm,USD,medium,Crude Oil Inventories,-7.5M,-1.3M,5.7M,,US,jul13.2020,https://www.forexfactory.com/calendar?day=jul15.2020#detail=110927
115741,2020-07-16 02:00:00,"Jul 16, 2020",3:00am,CNY,high,GDP q/y,3.2%,2.2%,-6.8%,,CH,jul13.2020,https://www.forexfactory.com/calendar?day=jul16.2020#detail=115741
114255,2020-07-16 12:30:00,"Jul 16, 2020",1:30pm,USD,high,Core Retail Sales m/m,7.3%,5.0%,12.4%,12.1%,US,jul13.2020,https://www.forexfactory.com/calendar?day=jul16.2020#detail=114255
114254,2020-07-16 12:30:00,"Jul 16, 2020",1:30pm,USD,high,Retail Sales m/m,7.5%,5.0%,17.7%,18.2%,US,jul13.2020,https://www.forexfactory.com/calendar?day=jul16.2020#detail=114254
113889,2020-07-16 12:30:00,"Jul 16, 2020",1:30pm,USD,medium,Philly Fed Manufacturing Index,24.1,20.0,27.5,,US,jul13.2020,https://www.forexfactory.com/calendar?day=jul16.2020#detail=113889
110794,2020-07-16 12:30:00,"Jul 16, 2020",1:30pm,USD,medium,Unemployment Claims,1300K,1250K,1314K,1310K,US,jul13.2020,https://www.forexfactory.com/calendar?day=jul16.2020#detail=110794
111175,2020-07-17 14:00:00,"Jul 17, 2020",3:00pm,USD,medium,Prelim UoM Consumer Sentiment,73.2,79.0,78.9,78.1,US,jul13.2020,https://www.forexfactory.com/calendar?day=jul17.2020#detail=111175
134368,2020-07-20 01:30:00,"Jul 20, 2020",2:30am,CNY,medium,1-y Loan Prime Rate,3.85%,3.85%,3.85%,,CH,jul20.2020,https://www.forexfactory.com/calendar?day=jul20.2020#detail=134368
134316,2020-07-20 01:30:00,"Jul 20, 2020",2:30am,CNY,medium,5-y Loan Prime Rate,4.65%,4.65%,4.65%,,CH,jul20.2020,https://www.forexfactory.com/calendar?day=jul20.2020#detail=134316
116307,2020-07-21 21:00:00,"Jul 21, 2020",10:00pm,USD,high,President Trump Speaks,,,,,US,jul20.2020,https://www.forexfactory.com/calendar?day=jul21.2020#detail=116307
110928,2020-07-22 14:30:00,"Jul 22, 2020",3:30pm,USD,medium,Crude Oil Inventories,4.9M,-2.1M,-7.5M,,US,jul20.2020,https://www.forexfactory.com/calendar?day=jul22.2020#detail=110928
116309,2020-07-22 21:30:00,"Jul 22, 2020",10:30pm,USD,medium,President Trump Speaks,,,,,US,jul20.2020,https://www.forexfactory.com/calendar?day=jul22.2020#detail=116309
110795,2020-07-23 12:30:00,"Jul 23, 2020",1:30pm,USD,medium,Unemployment Claims,1416K,1300K,1300K,1307K,US,jul20.2020,https://www.forexfactory.com/calendar?day=jul23.2020#detail=110795
114284,2020-07-23 14:00:00,"Jul 23, 2020",3:00pm,USD,medium,CB Leading Index m/m,2.0%,2.1%,2.8%,3.2%,US,jul20.2020,https://www.forexfactory.com/calendar?day=jul23.2020#detail=114284
116311,2020-07-23 21:00:00,"Jul 23, 2020",10:00pm,USD,medium,President Trump Speaks,,,,,US,jul20.2020,https://www.forexfactory.com/calendar?day=jul23.2020#detail=116311
111632,2020-07-24 13:45:00,"Jul 24, 2020",2:45pm,USD,medium,Flash Manufacturing PMI,51.3,52.0,49.6,49.8,US,jul20.2020,https://www.forexfactory.com/calendar?day=jul24.2020#detail=111632
114193,2020-07-27 12:30:00,"Jul 27, 2020",1:30pm,USD,medium,Core Durable Goods Orders m/m,3.3%,3.5%,4.0%,3.7%,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul27.2020#detail=114193
114192,2020-07-27 12:30:00,"Jul 27, 2020",1:30pm,USD,medium,Durable Goods Orders m/m,7.3%,7.0%,15.8%,15.7%,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul27.2020#detail=114192
116312,2020-07-28 13:30:00,"Jul 28, 2020",2:30pm,USD,high,Fed Announcement,,,,,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul28.2020#detail=116312
113937,2020-07-28 14:00:00,"Jul 28, 2020",3:00pm,USD,medium,CB Consumer Confidence,92.6,94.0,98.1,98.3,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul28.2020#detail=113937
114005,2020-07-29 14:00:00,"Jul 29, 2020",3:00pm,USD,high,Pending Home Sales m/m,16.6%,15.6%,44.3%,,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul29.2020#detail=114005
110929,2020-07-29 14:30:00,"Jul 29, 2020",3:30pm,USD,medium,Crude Oil Inventories,-10.6M,1.0M,4.9M,,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul29.2020#detail=110929
111352,2020-07-29 18:00:00,"Jul 29, 2020",7:00pm,USD,high,FOMC Statement,,,,,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul29.2020#detail=111352
111351,2020-07-29 18:00:00,"Jul 29, 2020",7:00pm,USD,medium,Federal Funds Rate,<0.25%,<0.25%,<0.25%,,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul29.2020#detail=111351
111353,2020-07-29 18:30:00,"Jul 29, 2020",7:30pm,USD,high,FOMC Press Conference,,,,,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul29.2020#detail=111353
111252,2020-07-30 12:30:00,"Jul 30, 2020",1:30pm,USD,high,Advance GDP q/q,-32.9%,-34.5%,-4.8%,-5.0%,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul30.2020#detail=111252
111251,2020-07-30 12:30:00,"Jul 30, 2020",1:30pm,USD,medium,Advance GDP Price Index q/q,-1.8%,0.0%,1.3%,1.4%,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul30.2020#detail=111251
110796,2020-07-30 12:30:00,"Jul 30, 2020",1:30pm,USD,medium,Unemployment Claims,1434K,1440K,1416K,1422K,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul30.2020#detail=110796
115630,2020-07-31 01:00:00,"Jul 31, 2020",2:00am,CNY,high,Manufacturing PMI,51.1,50.8,50.9,,CH,jul27.2020,https://www.forexfactory.com/calendar?day=jul31.2020#detail=115630
115637,2020-07-31 01:00:00,"Jul 31, 2020",2:00am,CNY,medium,Non-Manufacturing PMI,54.2,54.5,54.4,,CH,jul27.2020,https://www.forexfactory.com/calendar?day=jul31.2020#detail=115637
111218,2020-07-31 12:30:00,"Jul 31, 2020",1:30pm,USD,medium,Core PCE Price Index m/m,0.2%,0.2%,0.1%,0.2%,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul31.2020#detail=111218
111219,2020-07-31 12:30:00,"Jul 31, 2020",1:30pm,USD,medium,Personal Spending m/m,5.6%,5.3%,8.2%,8.5%,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul31.2020#detail=111219
113860,2020-07-31 13:45:00,"Jul 31, 2020",2:45pm,USD,medium,Chicago PMI,51.9,44.0,36.6,,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul31.2020#detail=113860
111176,2020-07-31 14:00:00,"Jul 31, 2020",3:00pm,USD,medium,Revised UoM Consumer Sentiment,72.5,72.9,73.2,,US,jul27.2020,https://www.forexfactory.com/calendar?day=jul31.2020#detail=111176
111445,2020-08-03 14:00:00,"Aug 3, 2020",3:00pm,USD,high,ISM Manufacturing PMI,54.2,53.6,52.6,,US,aug3.2020,https://www.forexfactory.com/calendar?day=aug3.2020#detail=111445
116317,2020-08-05 12:00:00,"Aug 5, 2020",1:00pm,JPY,medium,BOJ Gov Kuroda Speaks,,,,,JN,aug3.2020,https://www.forexfactory.com/calendar?day=aug5.2020#detail=116317
111115,2020-08-05 12:15:00,"Aug 5, 2020",1:15pm,USD,medium,ADP Non-Farm Employment Change,167K,1200K,2369K,4314K,US,aug3.2020,https://www.forexfactory.com/calendar?day=aug5.2020#detail=111115
111547,2020-08-05 14:00:00,"Aug 5, 2020",3:00pm,USD,high,ISM Services PMI,58.1,55.0,57.1,,US,aug3.2020,https://www.forexfactory.com/calendar?day=aug5.2020#detail=111547
110944,2020-08-05 14:30:00,"Aug 5, 2020",3:30pm,USD,medium,Crude Oil Inventories,-7.4M,-3.4M,-10.6M,,US,aug3.2020,https://www.forexfactory.com/calendar?day=aug5.2020#detail=110944
110797,2020-08-06 12:30:00,"Aug 6, 2020",1:30pm,USD,medium,Unemployment Claims,1186K,1410K,1434K,1435K,US,aug3.2020,https://www.forexfactory.com/calendar?day=aug6.2020#detail=110797
115757,2020-08-07 03:03:00,"Aug 7, 2020",4:03am,CNY,medium,Trade Balance,442B,291B,329B,,CH,aug3.2020,https://www.forexfactory.com/calendar?day=aug7.2020#detail=115757
115758,2020-08-07 03:14:00,"Aug 7, 2020",4:14am,CNY,medium,USD-Denominated Trade Balance,62.3B,42.5B,46.4B,,CH,aug3.2020,https://www.forexfactory.com/calendar?day=aug7.2020#detail=115758
111086,2020-08-07 12:30:00,"Aug 7, 2020",1:30pm,USD,high,Average Hourly Earnings m/m,0.2%,-0.5%,-1.2%,-1.3%,US,aug3.2020,https://www.forexfactory.com/calendar?day=aug7.2020#detail=111086
111088,2020-08-07 12:30:00,"Aug 7, 2020",1:30pm,USD,high,Non-Farm Employment Change,1763K,1530K,4800K,4791K,US,aug3.2020,https://www.forexfactory.com/calendar?day=aug7.2020#detail=111088
111087,2020-08-07 12:30:00,"Aug 7, 2020",1:30pm,USD,high,Unemployment Rate,10.2%,10.5%,11.1%,,US,aug3.2020,https://www.forexfactory.com/calendar?day=aug7.2020#detail=111087
114147,2020-08-12 12:30:00,"Aug 12, 2020",1:30pm,USD,high,Core CPI m/m,0.6%,0.2%,0.2%,,US,aug10.2020,https://www.forexfactory.com/calendar?day=aug12.2020#detail=114147
152984,2020-08-12 12:30:00,"Aug 12, 2020",1:30pm,USD,high,Core CPI y/y,1.6%,1.1%,1.2%,,US,aug10.2020,https://www.forexfactory.com/calendar?day=aug12.2020#detail=152984
114146,2020-08-12 12:30:00,"Aug 12, 2020",1:30pm,USD,high,CPI m/m,0.6%,0.3%,0.6%,,US,aug10.2020,https://www.forexfactory.com/calendar?day=aug12.2020#detail=114146
128633,2020-08-12 12:30:00,"Aug 12, 2020",1:30pm,USD,high,CPI y/y,1.0%,0.7%,0.6%,,US,aug10.2020,https://www.forexfactory.com/calendar?day=aug12.2020#detail=128633
110943,2020-08-12 14:30:00,"Aug 12, 2020",3:30pm,USD,medium,Crude Oil Inventories,-4.5M,-3.4M,-7.4M,,US,aug10.2020,https://www.forexfactory.com/calendar?day=aug12.2020#detail=110943
110798,2020-08-13 12:30:00,"Aug 13, 2020",1:30pm,USD,medium,Unemployment Claims,963K,1120K,1186K,1191K,US,aug10.2020,https://www.forexfactory.com/calendar?day=aug13.2020#detail=110798
114257,2020-08-14 12:30:00,"Aug 14, 2020",1:30pm,USD,high,Core Retail Sales m/m,1.9%,1.3%,7.3%,8.3%,US,aug10.2020,https://www.forexfactory.com/calendar?day=aug14.2020#detail=114257
114256,2020-08-14 12:30:00,"Aug 14, 2020",1:30pm,USD,high,Retail Sales m/m,1.2%,2.0%,7.5%,8.4%,US,aug10.2020,https://www.forexfactory.com/calendar?day=aug14.2020#detail=114256
111179,2020-08-14 14:00:00,"Aug 14, 2020",3:00pm,USD,medium,Prelim UoM Consumer Sentiment,72.8,72.0,73.2,72.5,US,aug10.2020,https://www.forexfactory.com/calendar?day=aug14.2020#detail=111179
147806,2020-08-19 12:30:00,"Aug 19, 2020",1:30pm,USD,medium,Prelim Benchmark Payrolls Revision,-173K,,-501K,,US,aug17.2020,https://www.forexfactory.com/calendar?day=aug19.2020#detail=147806
110942,2020-08-19 14:30:00,"Aug 19, 2020",3:30pm,USD,medium,Crude Oil Inventories,-1.6M,-2.9M,-4.5M,,US,aug17.2020,https://www.forexfactory.com/calendar?day=aug19.2020#detail=110942
111371,2020-08-19 18:00:00,"Aug 19, 2020",7:00pm,USD,medium,FOMC Meeting Minutes,,,,,US,aug17.2020,https://www.forexfactory.com/calendar?day=aug19.2020#detail=111371
134369,2020-08-20 01:30:00,"Aug 20, 2020",2:30am,CNY,medium,1-y Loan Prime Rate,3.85%,3.85%,3.85%,,CH,aug17.2020,https://www.forexfactory.com/calendar?day=aug20.2020#detail=134369
134317,2020-08-20 01:30:00,"Aug 20, 2020",2:30am,CNY,medium,5-y Loan Prime Rate,4.65%,4.65%,4.65%,,CH,aug17.2020,https://www.forexfactory.com/calendar?day=aug20.2020#detail=134317
113890,2020-08-20 12:30:00,"Aug 20, 2020",1:30pm,USD,medium,Philly Fed Manufacturing Index,17.2,21.0,24.1,,US,aug17.2020,https://www.forexfactory.com/calendar?day=aug20.2020#detail=113890
110799,2020-08-20 12:30:00,"Aug 20, 2020",1:30pm,USD,medium,Unemployment Claims,1106K,930K,963K,971K,US,aug17.2020,https://www.forexfactory.com/calendar?day=aug20.2020#detail=110799
114285,2020-08-20 14:00:00,"Aug 20, 2020",3:00pm,USD,medium,CB Leading Index m/m,1.4%,1.0%,2.0%,3.0%,US,aug17.2020,https://www.forexfactory.com/calendar?day=aug20.2020#detail=114285
111640,2020-08-21 13:45:00,"Aug 21, 2020",2:45pm,USD,medium,Flash Manufacturing PMI,53.6,51.9,51.3,50.9,US,aug17.2020,https://www.forexfactory.com/calendar?day=aug21.2020#detail=111640
113938,2020-08-25 14:00:00,"Aug 25, 2020",3:00pm,USD,medium,CB Consumer Confidence,84.8,93.0,92.6,91.7,US,aug24.2020,https://www.forexfactory.com/calendar?day=aug25.2020#detail=113938
114195,2020-08-26 12:30:00,"Aug 26, 2020",1:30pm,USD,medium,Core Durable Goods Orders m/m,2.4%,1.9%,3.3%,3.6%,US,aug24.2020,https://www.forexfactory.com/calendar?day=aug26.2020#detail=114195
114194,2020-08-26 12:30:00,"Aug 26, 2020",1:30pm,USD,medium,Durable Goods Orders m/m,11.2%,4.4%,7.3%,7.6%,US,aug24.2020,https://www.forexfactory.com/calendar?day=aug26.2020#detail=114194
110941,2020-08-26 14:30:00,"Aug 26, 2020",3:30pm,USD,medium,Crude Oil Inventories,-4.7M,-3.4M,-1.6M,,US,aug24.2020,https://www.forexfactory.com/calendar?day=aug26.2020#detail=110941
111260,2020-08-27 12:30:00,"Aug 27, 2020",1:30pm,USD,medium,Prelim GDP q/q,-31.7%,-32.5%,-32.9%,,US,aug24.2020,https://www.forexfactory.com/calendar?day=aug27.2020#detail=111260
110800,2020-08-27 12:30:00,"Aug 27, 2020",1:30pm,USD,medium,Unemployment Claims,1006K,1000K,1106K,1104K,US,aug24.2020,https://www.forexfactory.com/calendar?day=aug27.2020#detail=110800
116343,2020-08-27 13:10:00,"Aug 27, 2020",2:10pm,USD,high,FOMC Member Powell Speaks,,,,,US,aug24.2020,https://www.forexfactory.com/calendar?day=aug27.2020#detail=116343
114007,2020-08-27 14:00:00,"Aug 27, 2020",3:00pm,USD,medium,Pending Home Sales m/m,5.9%,2.5%,16.6%,15.8%,US,aug24.2020,https://www.forexfactory.com/calendar?day=aug27.2020#detail=114007
111222,2020-08-28 12:30:00,"Aug 28, 2020",1:30pm,USD,medium,Core PCE Price Index m/m,0.3%,0.5%,0.2%,0.3%,US,aug24.2020,https://www.forexfactory.com/calendar?day=aug28.2020#detail=111222
111221,2020-08-28 12:30:00,"Aug 28, 2020",1:30pm,USD,medium,Personal Spending m/m,1.9%,1.5%,5.6%,6.2%,US,aug24.2020,https://www.forexfactory.com/calendar?day=aug28.2020#detail=111221
113862,2020-08-28 13:45:00,"Aug 28, 2020",2:45pm,USD,medium,Chicago PMI,51.2,51.0,51.9,,US,aug24.2020,https://www.forexfactory.com/calendar?day=aug28.2020#detail=113862
111180,2020-08-28 14:00:00,"Aug 28, 2020",3:00pm,USD,medium,Revised UoM Consumer Sentiment,74.1,72.8,72.8,,US,aug24.2020,https://www.forexfactory.com/calendar?day=aug28.2020#detail=111180
115629,2020-08-31 01:00:00,"Aug 31, 2020",2:00am,CNY,medium,Manufacturing PMI,51.0,51.1,51.1,,CH,aug31.2020,https://www.forexfactory.com/calendar?day=aug31.2020#detail=115629
115602,2020-09-01 01:45:00,"Sep 1, 2020",2:45am,CNY,medium,RatingDog Manufacturing PMI,53.1,52.6,52.8,,CH,aug31.2020,https://www.forexfactory.com/calendar?day=sep1.2020#detail=115602
111455,2020-09-01 14:00:00,"Sep 1, 2020",3:00pm,USD,high,ISM Manufacturing PMI,56.0,54.6,54.2,,US,aug31.2020,https://www.forexfactory.com/calendar?day=sep1.2020#detail=111455
111117,2020-09-02 12:15:00,"Sep 2, 2020",1:15pm,USD,high,ADP Non-Farm Employment Change,428K,1250K,167K,212K,US,aug31.2020,https://www.forexfactory.com/calendar?day=sep2.2020#detail=111117
110940,2020-09-02 14:30:00,"Sep 2, 2020",3:30pm,USD,medium,Crude Oil Inventories,-9.4M,-2.0M,-4.7M,,US,aug31.2020,https://www.forexfactory.com/calendar?day=sep2.2020#detail=110940
110801,2020-09-03 12:30:00,"Sep 3, 2020",1:30pm,USD,medium,Unemployment Claims,881K,955K,1006K,1011K,US,aug31.2020,https://www.forexfactory.com/calendar?day=sep3.2020#detail=110801
111555,2020-09-03 14:00:00,"Sep 3, 2020",3:00pm,USD,high,ISM Services PMI,56.9,57.0,58.1,,US,aug31.2020,https://www.forexfactory.com/calendar?day=sep3.2020#detail=111555
111091,2020-09-04 12:30:00,"Sep 4, 2020",1:30pm,USD,high,Average Hourly Earnings m/m,0.4%,0.0%,0.2%,0.1%,US,aug31.2020,https://www.forexfactory.com/calendar?day=sep4.2020#detail=111091
111090,2020-09-04 12:30:00,"Sep 4, 2020",1:30pm,USD,high,Non-Farm Employment Change,1371K,1375K,1763K,1734K,US,aug31.2020,https://www.forexfactory.com/calendar?day=sep4.2020#detail=111090
111089,2020-09-04 12:30:00,"Sep 4, 2020",1:30pm,USD,high,Unemployment Rate,8.4%,9.8%,10.2%,,US,aug31.2020,https://www.forexfactory.com/calendar?day=sep4.2020#detail=111089
111143,2020-09-09 17:01:00,"Sep 9, 2020",6:01pm,USD,medium,10-y Bond Auction,0.70|2.3,,0.68|2.4,,US,sep7.2020,https://www.forexfactory.com/calendar?day=sep9.2020#detail=111143
114124,2020-09-10 12:30:00,"Sep 10, 2020",1:30pm,USD,medium,Core PPI m/m,0.4%,0.2%,0.5%,,US,sep7.2020,https://www.forexfactory.com/calendar?day=sep10.2020#detail=114124
114125,2020-09-10 12:30:00,"Sep 10, 2020",1:30pm,USD,medium,PPI m/m,0.3%,0.2%,0.6%,,US,sep7.2020,https://www.forexfactory.com/calendar?day=sep10.2020#detail=114125
110802,2020-09-10 12:30:00,"Sep 10, 2020",1:30pm,USD,medium,Unemployment Claims,884K,838K,881K,884K,US,sep7.2020,https://www.forexfactory.com/calendar?day=sep10.2020#detail=110802
110946,2020-09-10 15:00:00,"Sep 10, 2020",4:00pm,USD,medium,Crude Oil Inventories,2.0M,-3.1M,-9.4M,,US,sep7.2020,https://www.forexfactory.com/calendar?day=sep10.2020#detail=110946
152985,2020-09-11 12:30:00,"Sep 11, 2020",1:30pm,USD,high,Core CPI y/y,1.7%,1.6%,1.6%,,US,sep7.2020,https://www.forexfactory.com/calendar?day=sep11.2020#detail=152985
128634,2020-09-11 12:30:00,"Sep 11, 2020",1:30pm,USD,high,CPI y/y,1.3%,1.2%,1.0%,,US,sep7.2020,https://www.forexfactory.com/calendar?day=sep11.2020#detail=128634
114149,2020-09-11 12:30:00,"Sep 11, 2020",1:30pm,USD,medium,Core CPI m/m,0.4%,0.2%,0.6%,,US,sep7.2020,https://www.forexfactory.com/calendar?day=sep11.2020#detail=114149
114148,2020-09-11 12:30:00,"Sep 11, 2020",1:30pm,USD,medium,CPI m/m,0.4%,0.3%,0.6%,,US,sep7.2020,https://www.forexfactory.com/calendar?day=sep11.2020#detail=114148
114261,2020-09-16 12:30:00,"Sep 16, 2020",1:30pm,USD,high,Core Retail Sales m/m,0.7%,1.0%,1.9%,1.3%,US,sep14.2020,https://www.forexfactory.com/calendar?day=sep16.2020#detail=114261
114260,2020-09-16 12:30:00,"Sep 16, 2020",1:30pm,USD,medium,Retail Sales m/m,0.6%,1.1%,1.2%,0.9%,US,sep14.2020,https://www.forexfactory.com/calendar?day=sep16.2020#detail=114260
110945,2020-09-16 14:30:00,"Sep 16, 2020",3:30pm,USD,medium,Crude Oil Inventories,-4.4M,2.1M,2.0M,,US,sep14.2020,https://www.forexfactory.com/calendar?day=sep16.2020#detail=110945
111355,2020-09-16 18:00:00,"Sep 16, 2020",7:00pm,USD,high,FOMC Economic Projections,,,,,US,sep14.2020,https://www.forexfactory.com/calendar?day=sep16.2020#detail=111355
111356,2020-09-16 18:00:00,"Sep 16, 2020",7:00pm,USD,high,FOMC Statement,,,,,US,sep14.2020,https://www.forexfactory.com/calendar?day=sep16.2020#detail=111356
111354,2020-09-16 18:00:00,"Sep 16, 2020",7:00pm,USD,medium,Federal Funds Rate,<0.25%,<0.25%,<0.25%,,US,sep14.2020,https://www.forexfactory.com/calendar?day=sep16.2020#detail=111354
111357,2020-09-16 18:30:00,"Sep 16, 2020",7:30pm,USD,high,FOMC Press Conference,,,,,US,sep14.2020,https://www.forexfactory.com/calendar?day=sep16.2020#detail=111357
114855,2020-09-17 02:52:00,"Sep 17, 2020",3:52am,JPY,high,Monetary Policy Statement,,,,,JN,sep14.2020,https://www.forexfactory.com/calendar?day=sep17.2020#detail=114855
114863,2020-09-17 06:32:00,"Sep 17, 2020",7:32am,JPY,medium,BOJ Press Conference,,,,,JN,sep14.2020,https://www.forexfactory.com/calendar?day=sep17.2020#detail=114863
